Project2 Wenner_1
4.00
11
1
Type of measurement (0=app.resistivity,1=resistance)
1
445
2
0
4 0.00 0.00 12.00 0.00 4.00 0.00 8.00 0.00 1.62372
4 4.00 0.00 16.00 0.00 8.00 0.00 12.00 0.00 1.73691
4 0.00 0.00 24.00 0.00 8.00 0.00 16.00 0.00 0.67998
4 8.00 0.00 20.00 0.00 12.00 0.00 16.00 0.00 1.56597
4 4.00 0.00 28.00 0.00 12.00 0.00 20.00 0.00 0.680211
4 0.00 0.00 36.00 0.00 12.00 0.00 24.00 0.00 0.319643
4 12.00 0.00 24.00 0.00 16.00 0.00 20.00 0.00 1.70046
4 8.00 0.00 32.00 0.00 16.00 0.00 24.00 0.00 0.754905
4 16.00 0.00 28.00 0.00 20.00 0.00 24.00 0.00 1.87508
4 4.00 0.00 40.00 0.00 16.00 0.00 28.00 0.00 0.390266
4 12.00 0.00 36.00 0.00 20.00 0.00 28.00 0.00 0.545502
4 0.00 0.00 48.00 0.00 16.00 0.00 32.00 0.00 0.433712
4 20.00 0.00 32.00 0.00 24.00 0.00 28.00 0.00 1.77964
4 8.00 0.00 44.00 0.00 20.00 0.00 32.00 0.00 0.543673
4 16.00 0.00 40.00 0.00 24.00 0.00 32.00 0.00 0.670642
4 24.00 0.00 36.00 0.00 28.00 0.00 32.00 0.00 1.73311
4 12.00 0.00 48.00 0.00 24.00 0.00 36.00 0.00 24.9152
4 20.00 0.00 44.00 0.00 28.00 0.00 36.00 0.00 29.4268
4 8.00 0.00 56.00 0.00 24.00 0.00 40.00 0.00 13.53
4 28.00 0.00 40.00 0.00 32.00 0.00 36.00 0.00 46.0119
4 16.00 0.00 52.00 0.00 28.00 0.00 40.00 0.00 17.987
4 24.00 0.00 48.00 0.00 32.00 0.00 40.00 0.00 28.5963
4 0.00 0.00 72.00 0.00 24.00 0.00 48.00 0.00 0.287099
4 32.00 0.00 44.00 0.00 36.00 0.00 40.00 0.00 7.11741
4 20.00 0.00 56.00 0.00 32.00 0.00 44.00 0.00 9.56147
4 28.00 0.00 52.00 0.00 36.00 0.00 44.00 0.00 3.48857
4 16.00 0.00 64.00 0.00 32.00 0.00 48.00 0.00 12.5912
4 36.00 0.00 48.00 0.00 40.00 0.00 44.00 0.00 14.5998
4 24.00 0.00 60.00 0.00 36.00 0.00 48.00 0.00 5.35161
4 32.00 0.00 56.00 0.00 40.00 0.00 48.00 0.00 0.971866
4 8.00 0.00 80.00 0.00 32.00 0.00 56.00 0.00 0.257937
4 40.00 0.00 52.00 0.00 44.00 0.00 48.00 0.00 13.2582
4 28.00 0.00 64.00 0.00 40.00 0.00 52.00 0.00 -2.30412
4 36.00 0.00 60.00 0.00 44.00 0.00 52.00 0.00 10.8981
4 0.00 0.00 96.00 0.00 32.00 0.00 64.00 0.00 0.12987
4 24.00 0.00 72.00 0.00 40.00 0.00 56.00 0.00 0.329978
4 32.00 0.00 68.00 0.00 44.00 0.00 56.00 0.00 35.0558
4 44.00 0.00 56.00 0.00 48.00 0.00 52.00 0.00 2.3971
4 16.00 0.00 88.00 0.00 40.00 0.00 64.00 0.00 0.103592
4 40.00 0.00 64.00 0.00 48.00 0.00 56.00 0.00 46.4843
4 36.00 0.00 72.00 0.00 48.00 0.00 60.00 0.00 15.7149
4 48.00 0.00 60.00 0.00 52.00 0.00 56.00 0.00 38.243
4 44.00 0.00 68.00 0.00 52.00 0.00 60.00 0.00 17.5707
4 8.00 0.00 104.00 0.00 40.00 0.00 72.00 0.00 0.122281
4 32.00 0.00 80.00 0.00 48.00 0.00 64.00 0.00 0.262491
4 52.00 0.00 64.00 0.00 56.00 0.00 60.00 0.00 4.4719
4 40.00 0.00 76.00 0.00 52.00 0.00 64.00 0.00 9.3325
4 48.00 0.00 72.00 0.00 56.00 0.00 64.00 0.00 -0.0160003
4 0.00 0.00 120.00 0.00 40.00 0.00 80.00 0.00 0.0966472
4 24.00 0.00 96.00 0.00 48.00 0.00 72.00 0.00 0.222158
4 44.00 0.00 80.00 0.00 56.00 0.00 68.00 0.00 -2.9042
4 56.00 0.00 68.00 0.00 60.00 0.00 64.00 0.00 1.88591
4 40.00 0.00 88.00 0.00 56.00 0.00 72.00 0.00 12.2543
4 52.00 0.00 76.00 0.00 60.00 0.00 68.00 0.00 -1.66677
4 16.00 0.00 112.00 0.00 48.00 0.00 80.00 0.00 0.151153
4 60.00 0.00 72.00 0.00 64.00 0.00 68.00 0.00 19.8742
4 48.00 0.00 84.00 0.00 60.00 0.00 72.00 0.00 11.6743
4 56.00 0.00 80.00 0.00 64.00 0.00 72.00 0.00 62.3695
4 8.00 0.00 128.00 0.00 48.00 0.00 88.00 0.00 0.11394
4 32.00 0.00 104.00 0.00 56.00 0.00 80.00 0.00 0.271004
4 64.00 0.00 76.00 0.00 68.00 0.00 72.00 0.00 35.8757
4 52.00 0.00 88.00 0.00 64.00 0.00 76.00 0.00 7.00718
4 60.00 0.00 84.00 0.00 68.00 0.00 76.00 0.00 42.9623
4 48.00 0.00 96.00 0.00 64.00 0.00 80.00 0.00 12.1666
4 24.00 0.00 120.00 0.00 56.00 0.00 88.00 0.00 0.156548
4 0.00 0.00 144.00 0.00 48.00 0.00 96.00 0.00 0.0945757
4 68.00 0.00 80.00 0.00 72.00 0.00 76.00 0.00 0.834811
4 56.00 0.00 92.00 0.00 68.00 0.00 80.00 0.00 49.3354
4 64.00 0.00 88.00 0.00 72.00 0.00 80.00 0.00 0.586342
4 16.00 0.00 136.00 0.00 56.00 0.00 96.00 0.00 0.113463
4 40.00 0.00 112.00 0.00 64.00 0.00 88.00 0.00 13.1793
4 60.00 0.00 96.00 0.00 72.00 0.00 84.00 0.00 0.493556
4 72.00 0.00 84.00 0.00 76.00 0.00 80.00 0.00 1.44915
4 68.00 0.00 92.00 0.00 76.00 0.00 84.00 0.00 0.443652
