Project2 Dipole-Dipole_1
4.00
11
3
Type of measurement (0=app.resistivity,1=resistance)
1
1773
2
0
4 12.00 0.00 8.00 0.00 0.00 0.00 4.00 0.00 0.693262
4 16.00 0.00 12.00 0.00 0.00 0.00 4.00 0.00 0.113955
4 16.00 0.00 12.00 0.00 4.00 0.00 8.00 0.00 0.54936
4 20.00 0.00 16.00 0.00 0.00 0.00 4.00 0.00 0.0399406
4 20.00 0.00 16.00 0.00 4.00 0.00 8.00 0.00 0.115014
4 24.00 0.00 20.00 0.00 0.00 0.00 4.00 0.00 0.0207595
4 24.00 0.00 16.00 0.00 0.00 0.00 8.00 0.00 0.220754
4 20.00 0.00 16.00 0.00 8.00 0.00 12.00 0.00 0.552674
4 24.00 0.00 20.00 0.00 4.00 0.00 8.00 0.00 0.0452531
4 28.00 0.00 24.00 0.00 0.00 0.00 4.00 0.00 0.0105588
4 24.00 0.00 20.00 0.00 8.00 0.00 12.00 0.00 0.134208
4 32.00 0.00 28.00 0.00 0.00 0.00 4.00 0.00 0.00753476
4 28.00 0.00 24.00 0.00 4.00 0.00 8.00 0.00 0.0202111
4 32.00 0.00 24.00 0.00 0.00 0.00 8.00 0.00 0.0511854
4 24.00 0.00 20.00 0.00 12.00 0.00 16.00 0.00 0.583203
4 28.00 0.00 24.00 0.00 8.00 0.00 12.00 0.00 0.0460565
4 32.00 0.00 28.00 0.00 4.00 0.00 8.00 0.00 0.0125226
4 36.00 0.00 32.00 0.00 0.00 0.00 4.00 0.00 0.0104459
4 32.00 0.00 28.00 0.00 8.00 0.00 12.00 0.00 0.0228902
4 36.00 0.00 32.00 0.00 4.00 0.00 8.00 0.00 0.0160454
4 40.00 0.00 36.00 0.00 0.00 0.00 4.00 0.00 0.000578761
4 28.00 0.00 24.00 0.00 12.00 0.00 16.00 0.00 0.123143
4 40.00 0.00 32.00 0.00 0.00 0.00 8.00 0.00 0.0286024
4 32.00 0.00 24.00 0.00 8.00 0.00 16.00 0.00 0.235486
4 36.00 0.00 32.00 0.00 8.00 0.00 12.00 0.00 0.0264215
4 40.00 0.00 36.00 0.00 4.00 0.00 8.00 0.00 0.000524387
4 28.00 0.00 24.00 0.00 16.00 0.00 20.00 0.00 0.665054
4 32.00 0.00 28.00 0.00 12.00 0.00 16.00 0.00 0.0444533
4 40.00 0.00 36.00 0.00 8.00 0.00 12.00 0.00 0.00117912
4 44.00 0.00 40.00 0.00 4.00 0.00 8.00 0.00 0.000350241
4 36.00 0.00 32.00 0.00 12.00 0.00 16.00 0.00 0.0390385
4 40.00 0.00 32.00 0.00 8.00 0.00 16.00 0.00 0.0701283
4 32.00 0.00 28.00 0.00 16.00 0.00 20.00 0.00 0.147855
4 48.00 0.00 32.00 0.00 0.00 0.00 16.00 0.00 0.108479
4 48.00 0.00 40.00 0.00 0.00 0.00 8.00 0.00 0.00152646
4 32.00 0.00 28.00 0.00 20.00 0.00 24.00 0.00 0.810343
4 36.00 0.00 32.00 0.00 16.00 0.00 20.00 0.00 0.0865926
4 44.00 0.00 40.00 0.00 8.00 0.00 12.00 0.00 0.000591976
4 40.00 0.00 36.00 0.00 12.00 0.00 16.00 0.00 0.00182169
4 36.00 0.00 32.00 0.00 20.00 0.00 24.00 0.00 0.243544
4 44.00 0.00 40.00 0.00 12.00 0.00 16.00 0.00 0.000722957
4 48.00 0.00 44.00 0.00 8.00 0.00 12.00 0.00 0.00103324
4 40.00 0.00 36.00 0.00 16.00 0.00 20.00 0.00 0.00329434
4 56.00 0.00 48.00 0.00 0.00 0.00 8.00 0.00 0.0035151
4 48.00 0.00 40.00 0.00 8.00 0.00 16.00 0.00 0.00401259
4 40.00 0.00 32.00 0.00 16.00 0.00 24.00 0.00 0.348624
4 36.00 0.00 32.00 0.00 24.00 0.00 28.00 0.00 0.760715
4 40.00 0.00 36.00 0.00 20.00 0.00 24.00 0.00 0.00753571
4 44.00 0.00 40.00 0.00 16.00 0.00 20.00 0.00 0.00157825
4 48.00 0.00 44.00 0.00 12.00 0.00 16.00 0.00 0.00208086
4 40.00 0.00 36.00 0.00 24.00 0.00 28.00 0.00 0.0181379
4 44.00 0.00 40.00 0.00 20.00 0.00 24.00 0.00 0.00382976
4 48.00 0.00 44.00 0.00 16.00 0.00 20.00 0.00 0.00241207
4 52.00 0.00 48.00 0.00 12.00 0.00 16.00 0.00 0.000508724
4 56.00 0.00 40.00 0.00 8.00 0.00 24.00 0.00 0.0426659
4 64.00 0.00 48.00 0.00 0.00 0.00 16.00 0.00 0.00944977
4 64.00 0.00 56.00 0.00 0.00 0.00 8.00 0.00 0.000707408
4 56.00 0.00 48.00 0.00 8.00 0.00 16.00 0.00 0.00457242
4 48.00 0.00 40.00 0.00 16.00 0.00 24.00 0.00 0.0115605
4 44.00 0.00 40.00 0.00 24.00 0.00 28.00 0.00 0.00887817
4 48.00 0.00 44.00 0.00 20.00 0.00 24.00 0.00 0.00433472
4 52.00 0.00 48.00 0.00 16.00 0.00 20.00 0.00 0.00211554
4 40.00 0.00 36.00 0.00 28.00 0.00 32.00 0.00 0.409839
4 52.00 0.00 48.00 0.00 20.00 0.00 24.00 0.00 0.0047561
4 48.00 0.00 44.00 0.00 24.00 0.00 28.00 0.00 0.00738953
4 56.00 0.00 52.00 0.00 16.00 0.00 20.00 0.00 0.00258579
4 48.00 0.00 40.00 0.00 24.00 0.00 32.00 0.00 0.0930692
4 44.00 0.00 40.00 0.00 28.00 0.00 32.00 0.00 0.0365497
4 72.00 0.00 48.00 0.00 0.00 0.00 24.00 0.00 0.0837642
4 72.00 0.00 64.00 0.00 0.00 0.00 8.00 0.00 0.0073148
4 64.00 0.00 56.00 0.00 8.00 0.00 16.00 0.00 0.000848655
4 56.00 0.00 48.00 0.00 16.00 0.00 24.00 0.00 0.0127847
4 44.00 0.00 40.00 0.00 32.00 0.00 36.00 0.00 9.21006
4 48.00 0.00 44.00 0.00 28.00 0.00 32.00 0.00 0.0187038
4 52.00 0.00 48.00 0.00 24.00 0.00 28.00 0.00 0.00892595
4 56.00 0.00 52.00 0.00 20.00 0.00 24.00 0.00 0.00394082
4 48.00 0.00 44.00 0.00 32.00 0.00 36.00 0.00 2.68164
4 52.00 0.00 48.00 0.00 28.00 0.00 32.00 0.00 0.0278615
4 56.00 0.00 52.00 0.00 24.00 0.00 28.00 0.00 0.00401611
4 64.00 0.00 48.00 0.00 16.00 0.00 32.00 0.00 0.0864638
4 56.00 0.00 48.00 0.00 24.00 0.00 32.00 0.00 0.0772369
4 72.00 0.00 56.00 0.00 8.00 0.00 24.00 0.00 0.0412086
4 80.00 0.00 72.00 0.00 0.00 0.00 8.00 0.00 0.00100442
4 72.00 0.00 64.00 0.00 8.00 0.00 16.00 0.00 0.0108226
4 64.00 0.00 56.00 0.00 16.00 0.00 24.00 0.00 0.00197421
4 80.00 0.00 64.00 0.00 0.00 0.00 16.00 0.00 0.022528
4 60.00 0.00 56.00 0.00 20.00 0.00 24.00 0.00 0.000553084
4 52.00 0.00 48.00 0.00 32.00 0.00 36.00 0.00 6.13408
4 60.00 0.00 56.00 0.00 24.00 0.00 28.00 0.00 0.000740218
4 48.00 0.00 44.00 0.00 36.00 0.00 40.00 0.00 0.72237
4 56.00 0.00 52.00 0.00 28.00 0.00 32.00 0.00 -0.00165551
4 52.00 0.00 48.00 0.00 36.00 0.00 40.00 0.00 1.1678
4 56.00 0.00 52.00 0.00 32.00 0.00 36.00 0.00 -4.04995
4 60.00 0.00 56.00 0.00 28.00 0.00 32.00 0.00 0.00164511
4 80.00 0.00 72.00 0.00 8.00 0.00 16.00 0.00 0.00246972
4 64.00 0.00 60.00 0.00 24.00 0.00 28.00 0.00 0.00122291
4 80.00 0.00 56.00 0.00 8.00 0.00 32.00 0.00 0.266286
4 72.00 0.00 64.00 0.00 16.00 0.00 24.00 0.00 0.0260078
4 64.00 0.00 56.00 0.00 24.00 0.00 32.00 0.00 0.0091064
4 56.00 0.00 48.00 0.00 32.00 0.00 40.00 0.00 5.85071
4 60.00 0.00 56.00 0.00 32.00 0.00 36.00 0.00 0.289691
4 64.00 0.00 60.00 0.00 28.00 0.00 32.00 0.00 0.00294895
4 52.00 0.00 48.00 0.00 40.00 0.00 44.00 0.00 0.473739
4 56.00 0.00 52.00 0.00 36.00 0.00 40.00 0.00 0.742041
4 56.00 0.00 52.00 0.00 40.00 0.00 44.00 0.00 3.34143
4 64.00 0.00 60.00 0.00 32.00 0.00 36.00 0.00 0.518677
4 68.00 0.00 64.00 0.00 28.00 0.00 32.00 0.00 -0.00717629
4 96.00 0.00 80.00 0.00 0.00 0.00 16.00 0.00 0.00556723
4 64.00 0.00 56.00 0.00 32.00 0.00 40.00 0.00 0.794662
4 88.00 0.00 72.00 0.00 8.00 0.00 24.00 0.00 0.0103257
4 96.00 0.00 72.00 0.00 0.00 0.00 24.00 0.00 0.0176557
4 60.00 0.00 56.00 0.00 36.00 0.00 40.00 0.00 0.023351
4 96.00 0.00 64.00 0.00 0.00 0.00 32.00 0.00 0.296768
4 80.00 0.00 64.00 0.00 16.00 0.00 32.00 0.00 0.23268
4 80.00 0.00 72.00 0.00 16.00 0.00 24.00 0.00 0.00470153
4 72.00 0.00 56.00 0.00 24.00 0.00 40.00 0.00 14.0504
4 72.00 0.00 64.00 0.00 24.00 0.00 32.00 0.00 0.198851
4 88.00 0.00 80.00 0.00 8.00 0.00 16.00 0.00 0.00130017
4 56.00 0.00 52.00 0.00 44.00 0.00 48.00 0.00 3.94749
4 60.00 0.00 56.00 0.00 40.00 0.00 44.00 0.00 -0.0281374
4 68.00 0.00 64.00 0.00 32.00 0.00 36.00 0.00 -1.86952
4 64.00 0.00 60.00 0.00 36.00 0.00 40.00 0.00 0.0409176
4 60.00 0.00 56.00 0.00 44.00 0.00 48.00 0.00 0.0149372
4 64.00 0.00 60.00 0.00 40.00 0.00 44.00 0.00 -0.063687
4 68.00 0.00 64.00 0.00 36.00 0.00 40.00 0.00 -0.120171
4 72.00 0.00 68.00 0.00 32.00 0.00 36.00 0.00 20.6248
4 88.00 0.00 64.00 0.00 16.00 0.00 40.00 0.00 14.4953
4 64.00 0.00 56.00 0.00 40.00 0.00 48.00 0.00 0.550657
4 88.00 0.00 80.00 0.00 16.00 0.00 24.00 0.00 0.00223842
4 80.00 0.00 72.00 0.00 24.00 0.00 32.00 0.00 0.00732272
4 72.00 0.00 64.00 0.00 32.00 0.00 40.00 0.00 12.8161
4 68.00 0.00 64.00 0.00 40.00 0.00 44.00 0.00 0.353657
4 64.00 0.00 60.00 0.00 44.00 0.00 48.00 0.00 0.0361818
4 72.00 0.00 68.00 0.00 36.00 0.00 40.00 0.00 1.53986
4 60.00 0.00 56.00 0.00 48.00 0.00 52.00 0.00 -0.154808
4 72.00 0.00 68.00 0.00 40.00 0.00 44.00 0.00 -3.77985
4 76.00 0.00 72.00 0.00 36.00 0.00 40.00 0.00 0.00745037
4 72.00 0.00 64.00 0.00 40.00 0.00 48.00 0.00 -0.480094
4 88.00 0.00 72.00 0.00 24.00 0.00 40.00 0.00 0.10194
4 104.00 0.00 80.00 0.00 8.00 0.00 32.00 0.00 0.0177028
4 96.00 0.00 88.00 0.00 16.00 0.00 24.00 0.00 0.00194575
4 112.00 0.00 96.00 0.00 0.00 0.00 16.00 0.00 0.00268457
4 104.00 0.00 72.00 0.00 8.00 0.00 40.00 0.00 0.133017
4 104.00 0.00 88.00 0.00 8.00 0.00 24.00 0.00 0.00498194
4 64.00 0.00 60.00 0.00 48.00 0.00 52.00 0.00 -0.306582
4 96.00 0.00 80.00 0.00 16.00 0.00 32.00 0.00 0.0113591
